TITLE = Flow
VARIABLES = xc, yc, rho
Zone T = Omega I = 201 J = 201
38.8	36.8	0
39	36.8	0
39.2	36.8	0
39.4	36.8	0
39.6	36.8	0
39.8	36.8	0
40	36.8	0
0	37	0
0.2	37	0
0.4	37	0
0.6	37	0
0.8	37	0
1	37	0
1.2	37	0
1.4	37	0
1.6	37	0
1.8	37	0
2	37	0
2.2	37	0
2.4	37	0
2.6	37	0
2.8	37	0
3	37	0
3.2	37	0
3.4	37	0
3.6	37	0
3.8	37	0
4	37	0
4.2	37	0
4.4	37	0
4.6	37	0
4.8	37	0
5	37	0
5.2	37	0
5.4	37	0
5.6	37	0
5.8	37	0
6	37	0
6.2	37	0
6.4	37	0
6.6	37	0
6.8	37	0
7	37	0
7.2	37	0
7.4	37	0
7.6	37	0
7.8	37	0
8	37	0
8.2	37	0
8.4	37	0
8.6	37	0
8.8	37	0
9	37	0
9.2	37	0
9.4	37	0
9.6	37	0
9.8	37	0
10	37	0
10.2	37	0
10.4	37	0
10.6	37	0
10.8	37	0
11	37	0
11.2	37	0
11.4	37	0
11.6	37	0
11.8	37	0
12	37	0
12.2	37	0
12.4	37	0
12.6	37	0
12.8	37	0
13	37	0
13.2	37	0
13.4	37	0
13.6	37	0
13.8	37	0
14	37	0
14.2	37	0
14.4	37	0
14.6	37	0
14.8	37	0
15	37	0
15.2	37	0
15.4	37	0
15.6	37	0
15.8	37	0
16	37	0
16.2	37	0
16.4	37	0
16.6	37	0
16.8	37	0
17	37	0
17.2	37	0
17.4	37	0
17.6	37	0
17.8	37	0
18	37	0
18.2	37	0
18.4	37	0
18.6	37	0
18.8	37	0
19	37	0
19.2	37	0
19.4	37	0
19.6	37	0
19.8	37	0
20	37	0
20.2	37	0
20.4	37	0
20.6	37	0
20.8	37	0
21	37	0
21.2	37	0
21.4	37	0
21.6	37	0
21.8	37	0
22	37	0
22.2	37	0
22.4	37	0
22.6	37	0
22.8	37	0
23	37	0
23.2	37	0
23.4	37	0
23.6	37	0
23.8	37	0
24	37	0
24.2	37	0
24.4	37	0
24.6	37	0
24.8	37	0
25	37	0
25.2	37	0
25.4	37	0
25.6	37	0
25.8	37	0
26	37	0
26.2	37	0
26.4	37	0
26.6	37	0
26.8	37	0
27	37	0
27.2	37	0
27.4	37	0
27.6	37	0
27.8	37	0
28	37	0
28.2	37	0
28.4	37	0
28.6	37	0
28.8	37	0
29	37	0
29.2	37	0
29.4	37	0
29.6	37	0
29.8	37	0
30	37	0
30.2	37	0
30.4	37	0
30.6	37	0
30.8	37	0
31	37	0
31.2	37	0
31.4	37	0
31.6	37	0
31.8	37	0
32	37	0
32.2	37	0
32.4	37	0
32.6	37	0
32.8	37	0
33	37	0
33.2	37	0
33.4	37	0
33.6	37	0
33.8	37	0
34	37	0
34.2	37	0
34.4	37	0
34.6	37	0
34.8	37	0
35	37	0
35.2	37	0
35.4	37	0
35.6	37	0
35.8	37	0
36	37	0
36.2	37	0
36.4	37	0
36.6	37	0
36.8	37	0
37	37	0
37.2	37	0
37.4	37	0
37.6	37	0
37.8	37	0
38	37	0
38.2	37	0
38.4	37	0
38.6	37	0
38.8	37	0
39	37	0
39.2	37	0
39.4	37	0
39.6	37	0
39.8	37	0
40	37	0
0	37.2	0
0.2	37.2	0
0.4	37.2	0
0.6	37.2	0
0.8	37.2	0
1	37.2	0
1.2	37.2	0
1.4	37.2	0
1.6	37.2	0
1.8	37.2	0
2	37.2	0
2.2	37.2	0
2.4	37.2	0
2.6	37.2	0
2.8	37.2	0
3	37.2	0
3.2	37.2	0
3.4	37.2	0
3.6	37.2	0
3.8	37.2	0
4	37.2	0
4.2	37.2	0
4.4	37.2	0
4.6	37.2	0
4.8	37.2	0
5	37.2	0
5.2	37.2	0
5.4	37.2	0
5.6	37.2	0
5.8	37.2	0
6	37.2	0
6.2	37.2	0
6.4	37.2	0
6.6	37.2	0
6.8	37.2	0
7	37.2	0
7.2	37.2	0
7.4	37.2	0
7.6	37.2	0
7.8	37.2	0
8	37.2	0
8.2	37.2	0
8.4	37.2	0
8.6	37.2	0
8.8	37.2	0
9	37.2	0
9.2	37.2	0
9.4	37.2	0
9.6	37.2	0
9.8	37.2	0
10	37.2	0
10.2	37.2	0
10.4	37.2	0
10.6	37.2	0
10.8	37.2	0
11	37.2	0
11.2	37.2	0
11.4	37.2	0
11.6	37.2	0
11.8	37.2	0
12	37.2	0
12.2	37.2	0
12.4	37.2	0
12.6	37.2	0
12.8	37.2	0
13	37.2	0
13.2	37.2	0
13.4	37.2	0
13.6	37.2	0
13.8	37.2	0
14	37.2	0
14.2	37.2	0
14.4	37.2	0
14.6	37.2	0
14.8	37.2	0
15	37.2	0
15.2	37.2	0
15.4	37.2	0
15.6	37.2	0
15.8	37.2	0
16	37.2	0
16.2	37.2	0
16.4	37.2	0
16.6	37.2	0
16.8	37.2	0
17	37.2	0
17.2	37.2	0
17.4	37.2	0
17.6	37.2	0
17.8	37.2	0
18	37.2	0
18.2	37.2	0
18.4	37.2	0
18.6	37.2	0
18.8	37.2	0
19	37.2	0
19.2	37.2	0
19.4	37.2	0
19.6	37.2	0
19.8	37.2	0
20	37.2	0
20.2	37.2	0
20.4	37.2	0
20.6	37.2	0
20.8	37.2	0
21	37.2	0
21.2	37.2	0
21.4	37.2	0
21.6	37.2	0
21.8	37.2	0
22	37.2	0
22.2	37.2	0
22.4	37.2	0
22.6	37.2	0
22.8	37.2	0
23	37.2	0
23.2	37.2	0
23.4	37.2	0
23.6	37.2	0
23.8	37.2	0
24	37.2	0
24.2	37.2	0
24.4	37.2	0
24.6	37.2	0
24.8	37.2	0
25	37.2	0
25.2	37.2	0
25.4	37.2	0
25.6	37.2	0
25.8	37.2	0
26	37.2	0
26.2	37.2	0
26.4	37.2	0
26.6	37.2	0
26.8	37.2	0
27	37.2	0
27.2	37.2	0
27.4	37.2	0
27.6	37.2	0
27.8	37.2	0
28	37.2	0
28.2	37.2	0
28.4	37.2	0
28.6	37.2	0
28.8	37.2	0
29	37.2	0
29.2	37.2	0
29.4	37.2	0
29.6	37.2	0
29.8	37.2	0
30	37.2	0
30.2	37.2	0
30.4	37.2	0
30.6	37.2	0
30.8	37.2	0
31	37.2	0
31.2	37.2	0
31.4	37.2	0
31.6	37.2	0
31.8	37.2	0
32	37.2	0
32.2	37.2	0
32.4	37.2	0
32.6	37.2	0
32.8	37.2	0
33	37.2	0
33.2	37.2	0
33.4	37.2	0
33.6	37.2	0
33.8	37.2	0
34	37.2	0
34.2	37.2	0
34.4	37.2	0
34.6	37.2	0
34.8	37.2	0
35	37.2	0
35.2	37.2	0
35.4	37.2	0
35.6	37.2	0
35.8	37.2	0
36	37.2	0
36.2	37.2	0
36.4	37.2	0
36.6	37.2	0
36.8	37.2	0
37	37.2	0
37.2	37.2	0
37.4	37.2	0
37.6	37.2	0
37.8	37.2	0
38	37.2	0
38.2	37.2	0
38.4	37.2	0
38.6	37.2	0
38.8	37.2	0
39	37.2	0
39.2	37.2	0
39.4	37.2	0
39.6	37.2	0
39.8	37.2	0
40	37.2	0
0	37.4	0
0.2	37.4	0
0.4	37.4	0
0.6	37.4	0
0.8	37.4	0
1	37.4	0
1.2	37.4	0
1.4	37.4	0
1.6	37.4	0
1.8	37.4	0
2	37.4	0
2.2	37.4	0
2.4	37.4	0
2.6	37.4	0
2.8	37.4	0
3	37.4	0
3.2	37.4	0
3.4	37.4	0
3.6	37.4	0
3.8	37.4	0
4	37.4	0
4.2	37.4	0
4.4	37.4	0
4.6	37.4	0
4.8	37.4	0
5	37.4	0
5.2	37.4	0
5.4	37.4	0
5.6	37.4	0
5.8	37.4	0
6	37.4	0
6.2	37.4	0
6.4	37.4	0
6.6	37.4	0
6.8	37.4	0
7	37.4	0
7.2	37.4	0
7.4	37.4	0
7.6	37.4	0
7.8	37.4	0
8	37.4	0
8.2	37.4	0
8.4	37.4	0
8.6	37.4	0
8.8	37.4	0
9	37.4	0
9.2	37.4	0
9.4	37.4	0
9.6	37.4	0
9.8	37.4	0
10	37.4	0
10.2	37.4	0
10.4	37.4	0
10.6	37.4	0
10.8	37.4	0
11	37.4	0
11.2	37.4	0
11.4	37.4	0
11.6	37.4	0
11.8	37.4	0
12	37.4	0
12.2	37.4	0
12.4	37.4	0
12.6	37.4	0
12.8	37.4	0
13	37.4	0
13.2	37.4	0
13.4	37.4	0
13.6	37.4	0
13.8	37.4	0
14	37.4	0
14.2	37.4	0
14.4	37.4	0
14.6	37.4	0
14.8	37.4	0
15	37.4	0
15.2	37.4	0
15.4	37.4	0
15.6	37.4	0
15.8	37.4	0
16	37.4	0
16.2	37.4	0
16.4	37.4	0
16.6	37.4	0
16.8	37.4	0
17	37.4	0
17.2	37.4	0
17.4	37.4	0
17.6	37.4	0
17.8	37.4	0
18	37.4	0
18.2	37.4	0
18.4	37.4	0
18.6	37.4	0
18.8	37.4	0
19	37.4	0
19.2	37.4	0
19.4	37.4	0
19.6	37.4	0
19.8	37.4	0
20	37.4	0
20.2	37.4	0
20.4	37.4	0
20.6	37.4	0
20.8	37.4	0
21	37.4	0
21.2	37.4	0
21.4	37.4	0
21.6	37.4	0
21.8	37.4	0
22	37.4	0
22.2	37.4	0
22.4	37.4	0
22.6	37.4	0
22.8	37.4	0
23	37.4	0
23.2	37.4	0
23.4	37.4	0
23.6	37.4	0
23.8	37.4	0
24	37.4	0
24.2	37.4	0
24.4	37.4	0
24.6	37.4	0
24.8	37.4	0
25	37.4	0
25.2	37.4	0
25.4	37.4	0
25.6	37.4	0
25.8	37.4	0
26	37.4	0
26.2	37.4	0
26.4	37.4	0
26.6	37.4	0
26.8	37.4	0
27	37.4	0
27.2	37.4	0
27.4	37.4	0
27.6	37.4	0
27.8	37.4	0
28	37.4	0
28.2	37.4	0
28.4	37.4	0
28.6	37.4	0
28.8	37.4	0
29	37.4	0
29.2	37.4	0
29.4	37.4	0
29.6	37.4	0
29.8	37.4	0
30	37.4	0
30.2	37.4	0
30.4	37.4	0
30.6	37.4	0
30.8	37.4	0
31	37.4	0
31.2	37.4	0
31.4	37.4	0
31.6	37.4	0
31.8	37.4	0
32	37.4	0
32.2	37.4	0
32.4	37.4	0
32.6	37.4	0
32.8	37.4	0
33	37.4	0
33.2	37.4	0
33.4	37.4	0
33.6	37.4	0
33.8	37.4	0
34	37.4	0
34.2	37.4	0
34.4	37.4	0
34.6	37.4	0
34.8	37.4	0
35	37.4	0
35.2	37.4	0
35.4	37.4	0
35.6	37.4	0
35.8	37.4	0
36	37.4	0
36.2	37.4	0
36.4	37.4	0
36.6	37.4	0
36.8	37.4	0
37	37.4	0
37.2	37.4	0
37.4	37.4	0
37.6	37.4	0
37.8	37.4	0
38	37.4	0
38.2	37.4	0
38.4	37.4	0
38.6	37.4	0
38.8	37.4	0
39	37.4	0
39.2	37.4	0
39.4	37.4	0
39.6	37.4	0
39.8	37.4	0
40	37.4	0
0	37.6	0
0.2	37.6	0
0.4	37.6	0
0.6	37.6	0
0.8	37.6	0
1	37.6	0
1.2	37.6	0
1.4	37.6	0
1.6	37.6	0
1.8	37.6	0
2	37.6	0
2.2	37.6	0
2.4	37.6	0
2.6	37.6	0
2.8	37.6	0
3	37.6	0
3.2	37.6	0
3.4	37.6	0
3.6	37.6	0
3.8	37.6	0
4	37.6	0
4.2	37.6	0
4.4	37.6	0
4.6	37.6	0
4.8	37.6	0
5	37.6	0
5.2	37.6	0
5.4	37.6	0
5.6	37.6	0
5.8	37.6	0
6	37.6	0
6.2	37.6	0
6.4	37.6	0
6.6	37.6	0
6.8	37.6	0
7	37.6	0
7.2	37.6	0
7.4	37.6	0
7.6	37.6	0
7.8	37.6	0
8	37.6	0
8.2	37.6	0
8.4	37.6	0
8.6	37.6	0
8.8	37.6	0
9	37.6	0
9.2	37.6	0
9.4	37.6	0
9.6	37.6	0
9.8	37.6	0
10	37.6	0
10.2	37.6	0
10.4	37.6	0
10.6	37.6	0
10.8	37.6	0
11	37.6	0
11.2	37.6	0
11.4	37.6	0
11.6	37.6	0
11.8	37.6	0
12	37.6	0
12.2	37.6	0
12.4	37.6	0
12.6	37.6	0
12.8	37.6	0
13	37.6	0
13.2	37.6	0
13.4	37.6	0
13.6	37.6	0
13.8	37.6	0
14	37.6	0
14.2	37.6	0
14.4	37.6	0
14.6	37.6	0
14.8	37.6	0
15	37.6	0
15.2	37.6	0
15.4	37.6	0
15.6	37.6	0
15.8	37.6	0
16	37.6	0
16.2	37.6	0
16.4	37.6	0
16.6	37.6	0
16.8	37.6	0
17	37.6	0
17.2	37.6	0
17.4	37.6	0
17.6	37.6	0
17.8	37.6	0
18	37.6	0
18.2	37.6	0
18.4	37.6	0
18.6	37.6	0
18.8	37.6	0
19	37.6	0
19.2	37.6	0
19.4	37.6	0
19.6	37.6	0
19.8	37.6	0
20	37.6	0
20.2	37.6	0
20.4	37.6	0
20.6	37.6	0
20.8	37.6	0
21	37.6	0
21.2	37.6	0
21.4	37.6	0
21.6	37.6	0
21.8	37.6	0
22	37.6	0
22.2	37.6	0
22.4	37.6	0
22.6	37.6	0
22.8	37.6	0
23	37.6	0
23.2	37.6	0
23.4	37.6	0
23.6	37.6	0
23.8	37.6	0
24	37.6	0
24.2	37.6	0
24.4	37.6	0
24.6	37.6	0
24.8	37.6	0
25	37.6	0
25.2	37.6	0
25.4	37.6	0
25.6	37.6	0
25.8	37.6	0
26	37.6	0
26.2	37.6	0
26.4	37.6	0
26.6	37.6	0
26.8	37.6	0
27	37.6	0
27.2	37.6	0
27.4	37.6	0
27.6	37.6	0
27.8	37.6	0
28	37.6	0
28.2	37.6	0
28.4	37.6	0
28.6	37.6	0
28.8	37.6	0
29	37.6	0
29.2	37.6	0
29.4	37.6	0
29.6	37.6	0
29.8	37.6	0
30	37.6	0
30.2	37.6	0
30.4	37.6	0
30.6	37.6	0
30.8	37.6	0
31	37.6	0
31.2	37.6	0
31.4	37.6	0
31.6	37.6	0
31.8	37.6	0
32	37.6	0
32.2	37.6	0
32.4	37.6	0
32.6	37.6	0
32.8	37.6	0
33	37.6	0
33.2	37.6	0
33.4	37.6	0
33.6	37.6	0
33.8	37.6	0
34	37.6	0
34.2	37.6	0
34.4	37.6	0
34.6	37.6	0
34.8	37.6	0
35	37.6	0
35.2	37.6	0
35.4	37.6	0
35.6	37.6	0
35.8	37.6	0
36	37.6	0
36.2	37.6	0
36.4	37.6	0
36.6	37.6	0
36.8	37.6	0
37	37.6	0
37.2	37.6	0
37.4	37.6	0
37.6	37.6	0
37.8	37.6	0
38	37.6	0
38.2	37.6	0
38.4	37.6	0
38.6	37.6	0
38.8	37.6	0
39	37.6	0
39.2	37.6	0
39.4	37.6	0
39.6	37.6	0
39.8	37.6	0
40	37.6	0
0	37.8	0
0.2	37.8	0
0.4	37.8	0
0.6	37.8	0
0.8	37.8	0
1	37.8	0
1.2	37.8	0
1.4	37.8	0
1.6	37.8	0
1.8	37.8	0
2	37.8	0
2.2	37.8	0
2.4	37.8	0
2.6	37.8	0
2.8	37.8	0
3	37.8	0
3.2	37.8	0
3.4	37.8	0
3.6	37.8	0
3.8	37.8	0
4	37.8	0
4.2	37.8	0
4.4	37.8	0
4.6	37.8	0
4.8	37.8	0
5	37.8	0
5.2	37.8	0
5.4	37.8	0
5.6	37.8	0
5.8	37.8	0
6	37.8	0
6.2	37.8	0
6.4	37.8	0
6.6	37.8	0
6.8	37.8	0
7	37.8	0
7.2	37.8	0
7.4	37.8	0
7.6	37.8	0
7.8	37.8	0
8	37.8	0
8.2	37.8	0
8.4	37.8	0
8.6	37.8	0
8.8	37.8	0
9	37.8	0
9.2	37.8	0
9.4	37.8	0
9.6	37.8	0
9.8	37.8	0
10	37.8	0
10.2	37.8	0
10.4	37.8	0
10.6	37.8	0
10.8	37.8	0
11	37.8	0
11.2	37.8	0
11.4	37.8	0
11.6	37.8	0
11.8	37.8	0
12	37.8	0
12.2	37.8	0
12.4	37.8	0
12.6	37.8	0
12.8	37.8	0
13	37.8	0
13.2	37.8	0
13.4	37.8	0
13.6	37.8	0
13.8	37.8	0
14	37.8	0
14.2	37.8	0
14.4	37.8	0
14.6	37.8	0
14.8	37.8	0
15	37.8	0
15.2	37.8	0
15.4	37.8	0
15.6	37.8	0
15.8	37.8	0
16	37.8	0
16.2	37.8	0
16.4	37.8	0
16.6	37.8	0
16.8	37.8	0
17	37.8	0
17.2	37.8	0
17.4	37.8	0
17.6	37.8	0
17.8	37.8	0
18	37.8	0
18.2	37.8	0
18.4	37.8	0
18.6	37.8	0
18.8	37.8	0
19	37.8	0
19.2	37.8	0
19.4	37.8	0
19.6	37.8	0
19.8	37.8	0
20	37.8	0
20.2	37.8	0
20.4	37.8	0
20.6	37.8	0
20.8	37.8	0
21	37.8	0
21.2	37.8	0
21.4	37.8	0
21.6	37.8	0
21.8	37.8	0
22	37.8	0
22.2	37.8	0
22.4	37.8	0
22.6	37.8	0
22.8	37.8	0
23	37.8	0
23.2	37.8	0
23.4	37.8	0
23.6	37.8	0
23.8	37.8	0
24	37.8	0
24.2	37.8	0
24.4	37.8	0
24.6	37.8	0
24.8	37.8	0
25	37.8	0
25.2	37.8	0
25.4	37.8	0
25.6	37.8	0
25.8	37.8	0
26	37.8	0
26.2	37.8	0
26.4	37.8	0
26.6	37.8	0
26.8	37.8	0
27	37.8	0
27.2	37.8	0
27.4	37.8	0
27.6	37.8	0
27.8	37.8	0
28	37.8	0
28.2	37.8	0
28.4	37.8	0
28.6	37.8	0
28.8	37.8	0
29	37.8	0
29.2	37.8	0
29.4	37.8	0
29.6	37.8	0
29.8	37.8	0
30	37.8	0
30.2	37.8	0
30.4	37.8	0
30.6	37.8	0
30.8	37.8	0
31	37.8	0
31.2	37.8	0
31.4	37.8	0
31.6	37.8	0
31.8	37.8	0
32	37.8	0
32.2	37.8	0
32.4	37.8	0
32.6	37.8	0
32.8	37.8	0
33	37.8	0
33.2	37.8	0
33.4	37.8	0
33.6	37.8	0
33.8	37.8	0
34	37.8	0
34.2	37.8	0
34.4	37.8	0
34.6	37.8	0
34.8	37.8	0
35	37.8	0
35.2	37.8	0
35.4	37.8	0
35.6	37.8	0
35.8	37.8	0
36	37.8	0
36.2	37.8	0
36.4	37.8	0
36.6	37.8	0
36.8	37.8	0
37	37.8	0
37.2	37.8	0
37.4	37.8	0
37.6	37.8	0
37.8	37.8	0
38	37.8	0
38.2	37.8	0
38.4	37.8	0
38.6	37.8	0
38.8	37.8	0
39	37.8	0
39.2	37.8	0
39.4	37.8	0
39.6	37.8	0
39.8	37.8	0
40	37.8	0
0	38	0
0.2	38	0
0.4	38	0
0.6	38	0
0.8	38	0
1	38	0
1.2	38	0
1.4	38	0
1.6	38	0
1.8	38	0
2	38	0
2.2	38	0
2.4	38	0
2.6	38	0
2.8	38	0
3	38	0
3.2	38	0
3.4	38	0
3.6	38	0
3.8	38	0
4	38	0
4.2	38	0
4.4	38	0
4.6	38	0
4.8	38	0
5	38	0
5.2	38	0
5.4	38	0
5.6	38	0
5.8	38	0
6	38	0
6.2	38	0
6.4	38	0
6.6	38	0
6.8	38	0
7	38	0
7.2	38	0
7.4	38	0
7.6	38	0
7.8	38	0
8	38	0
8.2	38	0
8.4	38	0
8.6	38	0
8.8	38	0
9	38	0
9.2	38	0
9.4	38	0
9.6	38	0
9.8	38	0
10	38	0
10.2	38	0
10.4	38	0
10.6	38	0
10.8	38	0
11	38	0
11.2	38	0
11.4	38	0
11.6	38	0
11.8	38	0
12	38	0
12.2	38	0
12.4	38	0
12.6	38	0
12.8	38	0
13	38	0
13.2	38	0
13.4	38	0
13.6	38	0
13.8	38	0
14	38	0
14.2	38	0
14.4	38	0
14.6	38	0
14.8	38	0
15	38	0
15.2	38	0
15.4	38	0
15.6	38	0
15.8	38	0
16	38	0
16.2	38	0
16.4	38	0
16.6	38	0
16.8	38	0
17	38	0
17.2	38	0
17.4	38	0
17.6	38	0
17.8	38	0
18	38	0
18.2	38	0
18.4	38	0
18.6	38	0
18.8	38	0
19	38	0
19.2	38	0
19.4	38	0
19.6	38	0
19.8	38	0
20	38	0
20.2	38	0
20.4	38	0
20.6	38	0
20.8	38	0
21	38	0
21.2	38	0
21.4	38	0
21.6	38	0
21.8	38	0
22	38	0
22.2	38	0
22.4	38	0
22.6	38	0
22.8	38	0
23	38	0
23.2	38	0
23.4	38	0
23.6	38	0
23.8	38	0
24	38	0
24.2	38	0
24.4	38	0
24.6	38	0
24.8	38	0
25	38	0
25.2	38	0
25.4	38	0
25.6	38	0
25.8	38	0
26	38	0
26.2	38	0
26.4	38	0
26.6	38	0
26.8	38	0
27	38	0
27.2	38	0
27.4	38	0
27.6	38	0
27.8	38	0
28	38	0
28.2	38	0
28.4	38	0
28.6	38	0
28.8	38	0
29	38	0
29.2	38	0
29.4	38	0
29.6	38	0
29.8	38	0
30	38	0
30.2	38	0
30.4	38	0
30.6	38	0
30.8	38	0
31	38	0
31.2	38	0
31.4	38	0
31.6	38	0
31.8	38	0
32	38	0
32.2	38	0
32.4	38	0
32.6	38	0
32.8	38	0
33	38	0
33.2	38	0
33.4	38	0
33.6	38	0
33.8	38	0
34	38	0
34.2	38	0
34.4	38	0
34.6	38	0
34.8	38	0
35	38	0
35.2	38	0
35.4	38	0
35.6	38	0
35.8	38	0
36	38	0
36.2	38	0
36.4	38	0
36.6	38	0
36.8	38	0
37	38	0
37.2	38	0
37.4	38	0
37.6	38	0
37.8	38	0
38	38	0
38.2	38	0
38.4	38	0
38.6	38	0
38.8	38	0
39	38	0
39.2	38	0
39.4	38	0
39.6	38	0
39.8	38	0
40	38	0
0	38.2	0
0.2	38.2	0
0.4	38.2	0
0.6	38.2	0
0.8	38.2	0
1	38.2	0
1.2	38.2	0
1.4	38.2	0
1.6	38.2	0
1.8	38.2	0
2	38.2	0
2.2	38.2	0
2.4	38.2	0
2.6	38.2	0
2.8	38.2	0
3	38.2	0
3.2	38.2	0
3.4	38.2	0
3.6	38.2	0
3.8	38.2	0
4	38.2	0
4.2	38.2	0
4.4	38.2	0
4.6	38.2	0
4.8	38.2	0
5	38.2	0
5.2	38.2	0
5.4	38.2	0
5.6	38.2	0
5.8	38.2	0
6	38.2	0
6.2	38.2	0
6.4	38.2	0
6.6	38.2	0
6.8	38.2	0
7	38.2	0
7.2	38.2	0
7.4	38.2	0
7.6	38.2	0
7.8	38.2	0
8	38.2	0
8.2	38.2	0
8.4	38.2	0
8.6	38.2	0
8.8	38.2	0
9	38.2	0
9.2	38.2	0
9.4	38.2	0
9.6	38.2	0
9.8	38.2	0
10	38.2	0
10.2	38.2	0
10.4	38.2	0
10.6	38.2	0
10.8	38.2	0
11	38.2	0
11.2	38.2	0
11.4	38.2	0
11.6	38.2	0
11.8	38.2	0
12	38.2	0
12.2	38.2	0
12.4	38.2	0
12.6	38.2	0
12.8	38.2	0
13	38.2	0
13.2	38.2	0
13.4	38.2	0
13.6	38.2	0
13.8	38.2	0
14	38.2	0
14.2	38.2	0
14.4	38.2	0
14.6	38.2	0
14.8	38.2	0
15	38.2	0
15.2	38.2	0
15.4	38.2	0
15.6	38.2	0
15.8	38.2	0
16	38.2	0
16.2	38.2	0
16.4	38.2	0
16.6	38.2	0
16.8	38.2	0
17	38.2	0
17.2	38.2	0
17.4	38.2	0
17.6	38.2	0
17.8	38.2	0
18	38.2	0
18.2	38.2	0
18.4	38.2	0
18.6	38.2	0
18.8	38.2	0
19	38.2	0
19.2	38.2	0
19.4	38.2	0
19.6	38.2	0
19.8	38.2	0
20	38.2	0
20.2	38.2	0
20.4	38.2	0
20.6	38.2	0
20.8	38.2	0
21	38.2	0
21.2	38.2	0
21.4	38.2	0
21.6	38.2	0
21.8	38.2	0
22	38.2	0
22.2	38.2	0
22.4	38.2	0
22.6	38.2	0
22.8	38.2	0
23	38.2	0
23.2	38.2	0
23.4	38.2	0
23.6	38.2	0
23.8	38.2	0
24	38.2	0
24.2	38.2	0
24.4	38.2	0
24.6	38.2	0
24.8	38.2	0
25	38.2	0
25.2	38.2	0
25.4	38.2	0
25.6	38.2	0
25.8	38.2	0
26	38.2	0
26.2	38.2	0
26.4	38.2	0
26.6	38.2	0
26.8	38.2	0
27	38.2	0
27.2	38.2	0
27.4	38.2	0
27.6	38.2	0
27.8	38.2	0
28	38.2	0
28.2	38.2	0
28.4	38.2	0
28.6	38.2	0
28.8	38.2	0
29	38.2	0
29.2	38.2	0
29.4	38.2	0
29.6	38.2	0
29.8	38.2	0
30	38.2	0
30.2	38.2	0
30.4	38.2	0
30.6	38.2	0
30.8	38.2	0
31	38.2	0
31.2	38.2	0
31.4	38.2	0
31.6	38.2	0
31.8	38.2	0
32	38.2	0
32.2	38.2	0
32.4	38.2	0
32.6	38.2	0
32.8	38.2	0
33	38.2	0
33.2	38.2	0
33.4	38.2	0
33.6	38.2	0
33.8	38.2	0
34	38.2	0
34.2	38.2	0
34.4	38.2	0
34.6	38.2	0
34.8	38.2	0
35	38.2	0
35.2	38.2	0
35.4	38.2	0
35.6	38.2	0
35.8	38.2	0
36	38.2	0
36.2	38.2	0
36.4	38.2	0
36.6	38.2	0
36.8	38.2	0
37	38.2	0
37.2	38.2	0
37.4	38.2	0
37.6	38.2	0
37.8	38.2	0
38	38.2	0
38.2	38.2	0
38.4	38.2	0
38.6	38.2	0
38.8	38.2	0
39	38.2	0
39.2	38.2	0
39.4	38.2	0
39.6	38.2	0
39.8	38.2	0
40	38.2	0
0	38.4	0
0.2	38.4	0
0.4	38.4	0
0.6	38.4	0
0.8	38.4	0
1	38.4	0
1.2	38.4	0
1.4	38.4	0
1.6	38.4	0
1.8	38.4	0
2	38.4	0
2.2	38.4	0
2.4	38.4	0
2.6	38.4	0
2.8	38.4	0
3	38.4	0
3.2	38.4	0
3.4	38.4	0
3.6	38.4	0
3.8	38.4	0
4	38.4	0
4.2	38.4	0
4.4	38.4	0
4.6	38.4	0
4.8	38.4	0
5	38.4	0
5.2	38.4	0
5.4	38.4	0
5.6	38.4	0
5.8	38.4	0
6	38.4	0
6.2	38.4	0
6.4	38.4	0
6.6	38.4	0
6.8	38.4	0
7	38.4	0
7.2	38.4	0
7.4	38.4	0
7.6	38.4	0
7.8	38.4	0
8	38.4	0
8.2	38.4	0
8.4	38.4	0
8.6	38.4	0
8.8	38.4	0
9	38.4	0
9.2	38.4	0
9.4	38.4	0
9.6	38.4	0
9.8	38.4	0
10	38.4	0
10.2	38.4	0
10.4	38.4	0
10.6	38.4	0
10.8	38.4	0
11	38.4	0
11.2	38.4	0
11.4	38.4	0
11.6	38.4	0
11.8	38.4	0
12	38.4	0
12.2	38.4	0
12.4	38.4	0
12.6	38.4	0
12.8	38.4	0
13	38.4	0
13.2	38.4	0
13.4	38.4	0
13.6	38.4	0
13.8	38.4	0
14	38.4	0
14.2	38.4	0
14.4	38.4	0
14.6	38.4	0
14.8	38.4	0
15	38.4	0
15.2	38.4	0
15.4	38.4	0
15.6	38.4	0
15.8	38.4	0
16	38.4	0
16.2	38.4	0
16.4	38.4	0
16.6	38.4	0
16.8	38.4	0
17	38.4	0
17.2	38.4	0
17.4	38.4	0
17.6	38.4	0
17.8	38.4	0
18	38.4	0
18.2	38.4	0
18.4	38.4	0
18.6	38.4	0
18.8	38.4	0
19	38.4	0
19.2	38.4	0
19.4	38.4	0
19.6	38.4	0
19.8	38.4	0
20	38.4	0
20.2	38.4	0
20.4	38.4	0
20.6	38.4	0
20.8	38.4	0
21	38.4	0
21.2	38.4	0
21.4	38.4	0
21.6	38.4	0
21.8	38.4	0
22	38.4	0
22.2	38.4	0
22.4	38.4	0
22.6	38.4	0
22.8	38.4	0
23	38.4	0
23.2	38.4	0
23.4	38.4	0
23.6	38.4	0
23.8	38.4	0
24	38.4	0
24.2	38.4	0
24.4	38.4	0
24.6	38.4	0
